Config: 2000 2 0 0.600000 0.300000 
1241 	 971 	 1015 	 40 	 945 	 44 	 40 	 945 
1242 	 971 	 1009 	 32 	 959 	 38 	 32 	 959 
1243 	 972 	 1015 	 34 	 951 	 43 	 34 	 951 
1244 	 972 	 1010 	 38 	 952 	 38 	 38 	 952 
1245 	 972 	 1014 	 42 	 944 	 42 	 42 	 944 
1246 	 974 	 1008 	 40 	 952 	 34 	 40 	 952 
1247 	 974 	 1023 	 32 	 945 	 49 	 32 	 945 
1248 	 976 	 1017 	 38 	 945 	 41 	 38 	 945 
1249 	 977 	 1009 	 39 	 952 	 32 	 39 	 952 
1250 	 977 	 1013 	 31 	 956 	 36 	 31 	 956 
1251 	 977 	 1012 	 34 	 954 	 35 	 34 	 954 
1252 	 979 	 1017 	 34 	 949 	 38 	 34 	 949 
1253 	 980 	 1019 	 33 	 948 	 39 	 33 	 948 
1254 	 980 	 1018 	 33 	 949 	 38 	 33 	 949 
1255 	 980 	 1020 	 36 	 944 	 40 	 36 	 944 
1256 	 980 	 1019 	 37 	 944 	 39 	 37 	 944 
1257 	 980 	 1015 	 36 	 949 	 35 	 36 	 949 
1258 	 980 	 1016 	 29 	 955 	 36 	 29 	 955 
1259 	 980 	 1023 	 36 	 941 	 43 	 36 	 941 
1260 	 980 	 1022 	 33 	 945 	 42 	 33 	 945 
1261 	 982 	 1019 	 29 	 952 	 37 	 29 	 952 
1262 	 983 	 1025 	 29 	 946 	 42 	 29 	 946 
1263 	 983 	 1023 	 34 	 943 	 40 	 34 	 943 
1264 	 983 	 1026 	 37 	 937 	 43 	 37 	 937 
1265 	 983 	 1023 	 37 	 940 	 40 	 37 	 940 
1266 	 983 	 1024 	 30 	 946 	 41 	 30 	 946 
1267 	 983 	 1030 	 24 	 946 	 47 	 24 	 946 
1268 	 983 	 1019 	 35 	 946 	 36 	 35 	 946 
1269 	 983 	 1011 	 30 	 959 	 28 	 30 	 959 
1270 	 983 	 1024 	 39 	 937 	 41 	 39 	 937 
1271 	 983 	 1029 	 38 	 933 	 46 	 38 	 933 
1272 	 983 	 1023 	 37 	 940 	 40 	 37 	 940 
1273 	 984 	 1020 	 39 	 941 	 36 	 39 	 941 
1274 	 984 	 1024 	 44 	 932 	 40 	 44 	 932 
1275 	 984 	 1019 	 40 	 941 	 35 	 40 	 941 
1276 	 984 	 1015 	 34 	 951 	 31 	 34 	 951 
1277 	 984 	 1012 	 43 	 945 	 28 	 43 	 945 
1278 	 984 	 1016 	 48 	 936 	 32 	 48 	 936 
1279 	 984 	 1030 	 43 	 927 	 46 	 43 	 927 
1280 	 986 	 1022 	 44 	 934 	 36 	 44 	 934 
1281 	 987 	 1027 	 42 	 931 	 40 	 42 	 931 
1282 	 988 	 1031 	 40 	 929 	 43 	 40 	 929 
1283 	 988 	 1031 	 38 	 931 	 43 	 38 	 931 
1284 	 989 	 1026 	 40 	 934 	 37 	 40 	 934 
1285 	 989 	 1032 	 49 	 919 	 43 	 49 	 919 
1286 	 989 	 1025 	 38 	 937 	 36 	 38 	 937 
1287 	 989 	 1033 	 39 	 928 	 44 	 39 	 928 
1288 	 989 	 1028 	 35 	 937 	 39 	 35 	 937 
1289 	 991 	 1027 	 36 	 937 	 36 	 36 	 937 
1290 	 991 	 1028 	 35 	 937 	 37 	 35 	 937 
1291 	 991 	 1034 	 44 	 922 	 43 	 44 	 922 
1292 	 992 	 1027 	 44 	 929 	 35 	 44 	 929 
1293 	 992 	 1028 	 38 	 934 	 36 	 38 	 934 
1294 	 993 	 1030 	 36 	 934 	 37 	 36 	 934 
1295 	 994 	 1031 	 37 	 932 	 37 	 37 	 932 
1296 	 997 	 1043 	 43 	 914 	 46 	 43 	 914 
1297 	 1001 	 1040 	 45 	 915 	 39 	 45 	 915 
1298 	 1002 	 1039 	 36 	 925 	 37 	 36 	 925 
1299 	 1003 	 1038 	 32 	 930 	 35 	 32 	 930 
1300 	 1003 	 1041 	 39 	 920 	 38 	 39 	 920 
1301 	 1005 	 1042 	 35 	 923 	 37 	 35 	 923 
1302 	 1005 	 1045 	 30 	 925 	 40 	 30 	 925 
1303 	 1005 	 1039 	 44 	 917 	 34 	 44 	 917 
1304 	 1005 	 1044 	 41 	 915 	 39 	 41 	 915 
1305 	 1005 	 1037 	 43 	 920 	 32 	 43 	 920 
1306 	 1005 	 1040 	 42 	 918 	 35 	 42 	 918 
1307 	 1008 	 1045 	 36 	 919 	 37 	 36 	 919 
1308 	 1008 	 1042 	 39 	 919 	 34 	 39 	 919 
1309 	 1008 	 1043 	 43 	 914 	 35 	 43 	 914 
1310 	 1010 	 1038 	 46 	 916 	 28 	 46 	 916 
1311 	 1010 	 1039 	 41 	 920 	 29 	 41 	 920 
1312 	 1011 	 1046 	 45 	 909 	 35 	 45 	 909 
1313 	 1012 	 1047 	 39 	 914 	 35 	 39 	 914 
1314 	 1013 	 1043 	 44 	 913 	 30 	 44 	 913 
1315 	 1014 	 1047 	 41 	 912 	 33 	 41 	 912 
1316 	 1017 	 1044 	 34 	 922 	 27 	 34 	 922 
1317 	 1017 	 1050 	 33 	 917 	 33 	 33 	 917 
1318 	 1017 	 1043 	 31 	 926 	 26 	 31 	 926 
1319 	 1017 	 1054 	 29 	 917 	 37 	 29 	 917 
1320 	 1017 	 1056 	 25 	 919 	 39 	 25 	 919 
1321 	 1017 	 1058 	 34 	 908 	 41 	 34 	 908 
1322 	 1017 	 1058 	 31 	 911 	 41 	 31 	 911 
1323 	 1019 	 1059 	 23 	 918 	 40 	 23 	 918 
1324 	 1019 	 1053 	 34 	 913 	 34 	 34 	 913 
1325 	 1019 	 1057 	 41 	 902 	 38 	 41 	 902 
1326 	 1021 	 1050 	 45 	 905 	 29 	 45 	 905 
1327 	 1021 	 1059 	 43 	 898 	 38 	 43 	 898 
1328 	 1021 	 1054 	 38 	 908 	 33 	 38 	 908 
1329 	 1021 	 1060 	 37 	 903 	 39 	 37 	 903 
1330 	 1021 	 1062 	 41 	 897 	 41 	 41 	 897 
1331 	 1021 	 1061 	 51 	 888 	 40 	 51 	 888 
1332 	 1021 	 1062 	 48 	 890 	 41 	 48 	 890 
1333 	 1021 	 1065 	 40 	 895 	 44 	 40 	 895 
1334 	 1021 	 1055 	 38 	 907 	 34 	 38 	 907 
1335 	 1021 	 1067 	 39 	 894 	 46 	 39 	 894 
1336 	 1021 	 1054 	 38 	 908 	 33 	 38 	 908 
1337 	 1021 	 1056 	 35 	 909 	 35 	 35 	 909 
1338 	 1021 	 1057 	 30 	 913 	 36 	 30 	 913 
1339 	 1024 	 1070 	 31 	 899 	 46 	 31 	 899 
1340 	 1024 	 1058 	 36 	 906 	 34 	 36 	 906 
1341 	 1024 	 1061 	 32 	 907 	 37 	 32 	 907 
1342 	 1024 	 1069 	 30 	 901 	 45 	 30 	 901 
1343 	 1024 	 1064 	 31 	 905 	 40 	 31 	 905 
1344 	 1027 	 1068 	 28 	 904 	 41 	 28 	 904 
1345 	 1030 	 1064 	 41 	 895 	 34 	 41 	 895 
1346 	 1030 	 1061 	 36 	 903 	 31 	 36 	 903 
1347 	 1030 	 1060 	 29 	 911 	 30 	 29 	 911 
1348 	 1030 	 1064 	 31 	 905 	 34 	 31 	 905 
1349 	 1030 	 1060 	 27 	 913 	 30 	 27 	 913 
1350 	 1030 	 1067 	 33 	 900 	 37 	 33 	 900 
1351 	 1030 	 1068 	 28 	 904 	 38 	 28 	 904 
1352 	 1030 	 1070 	 28 	 902 	 40 	 28 	 902 
1353 	 1030 	 1071 	 30 	 899 	 41 	 30 	 899 
1354 	 1031 	 1062 	 37 	 901 	 31 	 37 	 901 
1355 	 1031 	 1064 	 35 	 901 	 33 	 35 	 901 
1356 	 1031 	 1068 	 42 	 890 	 37 	 42 	 890 
1357 	 1031 	 1063 	 39 	 898 	 32 	 39 	 898 
1358 	 1031 	 1056 	 36 	 908 	 25 	 36 	 908 
1359 	 1031 	 1067 	 34 	 899 	 36 	 34 	 899 
1360 	 1031 	 1060 	 38 	 902 	 29 	 38 	 902 
1361 	 1034 	 1072 	 39 	 889 	 38 	 39 	 889 
1362 	 1034 	 1063 	 31 	 906 	 29 	 31 	 906 
1363 	 1035 	 1071 	 27 	 902 	 36 	 27 	 902 
1364 	 1037 	 1061 	 34 	 905 	 24 	 34 	 905 
1365 	 1037 	 1063 	 35 	 902 	 26 	 35 	 902 
1366 	 1037 	 1065 	 32 	 903 	 28 	 32 	 903 
1367 	 1037 	 1063 	 40 	 897 	 26 	 40 	 897 
1368 	 1039 	 1068 	 33 	 899 	 29 	 33 	 899 
1369 	 1039 	 1067 	 42 	 891 	 28 	 42 	 891 
1370 	 1039 	 1067 	 43 	 890 	 28 	 43 	 890 
1371 	 1039 	 1069 	 45 	 886 	 30 	 45 	 886 
1372 	 1039 	 1072 	 46 	 882 	 33 	 46 	 882 
1373 	 1040 	 1072 	 48 	 880 	 32 	 48 	 880 
1374 	 1040 	 1070 	 41 	 889 	 30 	 41 	 889 
1375 	 1040 	 1071 	 45 	 884 	 31 	 45 	 884 
1376 	 1041 	 1069 	 46 	 885 	 28 	 46 	 885 
1377 	 1041 	 1075 	 42 	 883 	 34 	 42 	 883 
1378 	 1041 	 1080 	 48 	 872 	 39 	 48 	 872 
1379 	 1041 	 1071 	 44 	 885 	 30 	 44 	 885 
1380 	 1041 	 1068 	 43 	 889 	 27 	 43 	 889 
1381 	 1041 	 1074 	 39 	 887 	 33 	 39 	 887 
1382 	 1041 	 1077 	 41 	 882 	 36 	 41 	 882 
1383 	 1041 	 1069 	 40 	 891 	 28 	 40 	 891 
1384 	 1041 	 1073 	 39 	 888 	 32 	 39 	 888 
1385 	 1042 	 1073 	 48 	 879 	 31 	 48 	 879 
1386 	 1044 	 1077 	 55 	 868 	 33 	 55 	 868 
1387 	 1044 	 1081 	 49 	 870 	 37 	 49 	 870 
1388 	 1044 	 1081 	 41 	 878 	 37 	 41 	 878 
1389 	 1044 	 1082 	 30 	 888 	 38 	 30 	 888 
1390 	 1044 	 1076 	 46 	 878 	 32 	 46 	 878 
1391 	 1044 	 1075 	 50 	 875 	 31 	 50 	 875 
1392 	 1044 	 1080 	 50 	 870 	 36 	 50 	 870 
1393 	 1044 	 1081 	 40 	 879 	 37 	 40 	 879 
1394 	 1045 	 1077 	 40 	 883 	 32 	 40 	 883 
1395 	 1045 	 1077 	 43 	 880 	 32 	 43 	 880 
1396 	 1045 	 1082 	 45 	 873 	 37 	 45 	 873 
1397 	 1045 	 1085 	 44 	 871 	 40 	 44 	 871 
1398 	 1045 	 1082 	 33 	 885 	 37 	 33 	 885 
1399 	 1045 	 1078 	 32 	 890 	 33 	 32 	 890 
1400 	 1046 	 1086 	 35 	 879 	 40 	 35 	 879 
1401 	 1046 	 1083 	 46 	 871 	 37 	 46 	 871 
1402 	 1046 	 1090 	 43 	 867 	 44 	 43 	 867 
1403 	 1046 	 1091 	 43 	 866 	 45 	 43 	 866 
1404 	 1046 	 1084 	 43 	 873 	 38 	 43 	 873 
1405 	 1046 	 1082 	 45 	 873 	 36 	 45 	 873 
1406 	 1046 	 1081 	 46 	 873 	 35 	 46 	 873 
1407 	 1046 	 1086 	 37 	 877 	 40 	 37 	 877 
1408 	 1050 	 1080 	 43 	 877 	 30 	 43 	 877 
1409 	 1051 	 1083 	 38 	 879 	 32 	 38 	 879 
1410 	 1051 	 1088 	 41 	 871 	 37 	 41 	 871 
1411 	 1051 	 1091 	 32 	 877 	 40 	 32 	 877 
1412 	 1051 	 1086 	 34 	 880 	 35 	 34 	 880 
1413 	 1051 	 1090 	 30 	 880 	 39 	 30 	 880 
1414 	 1051 	 1085 	 33 	 882 	 34 	 33 	 882 
1415 	 1051 	 1087 	 36 	 877 	 36 	 36 	 877 
1416 	 1051 	 1087 	 42 	 871 	 36 	 42 	 871 
1417 	 1051 	 1083 	 40 	 877 	 32 	 40 	 877 
1418 	 1051 	 1085 	 37 	 878 	 34 	 37 	 878 
1419 	 1052 	 1086 	 39 	 875 	 34 	 39 	 875 
1420 	 1052 	 1089 	 41 	 870 	 37 	 41 	 870 
1421 	 1052 	 1086 	 39 	 875 	 34 	 39 	 875 
1422 	 1052 	 1087 	 36 	 877 	 35 	 36 	 877 
1423 	 1052 	 1082 	 36 	 882 	 30 	 36 	 882 
1424 	 1052 	 1087 	 32 	 881 	 35 	 32 	 881 
1425 	 1052 	 1086 	 34 	 880 	 34 	 34 	 880 
1426 	 1052 	 1091 	 37 	 872 	 39 	 37 	 872 
1427 	 1052 	 1094 	 46 	 860 	 42 	 46 	 860 
1428 	 1052 	 1097 	 45 	 858 	 45 	 45 	 858 
1429 	 1052 	 1090 	 40 	 870 	 38 	 40 	 870 
1430 	 1052 	 1082 	 37 	 881 	 30 	 37 	 881 
1431 	 1052 	 1078 	 41 	 881 	 26 	 41 	 881 
1432 	 1053 	 1084 	 41 	 875 	 31 	 41 	 875 
1433 	 1053 	 1089 	 36 	 875 	 36 	 36 	 875 
1434 	 1053 	 1086 	 33 	 881 	 33 	 33 	 881 
1435 	 1053 	 1086 	 40 	 874 	 33 	 40 	 874 
1436 	 1053 	 1087 	 34 	 879 	 34 	 34 	 879 
1437 	 1054 	 1087 	 32 	 881 	 33 	 32 	 881 
1438 	 1054 	 1080 	 30 	 890 	 26 	 30 	 890 
1439 	 1054 	 1084 	 37 	 879 	 30 	 37 	 879 
1440 	 1054 	 1084 	 38 	 878 	 30 	 38 	 878 
1441 	 1057 	 1103 	 40 	 857 	 46 	 40 	 857 
1442 	 1057 	 1095 	 34 	 871 	 38 	 34 	 871 
1443 	 1057 	 1098 	 29 	 873 	 41 	 29 	 873 
1444 	 1057 	 1096 	 37 	 867 	 39 	 37 	 867 
1445 	 1060 	 1105 	 33 	 862 	 45 	 33 	 862 
1446 	 1061 	 1098 	 34 	 868 	 37 	 34 	 868 
1447 	 1061 	 1094 	 31 	 875 	 33 	 31 	 875 
1448 	 1061 	 1106 	 25 	 869 	 45 	 25 	 869 
1449 	 1062 	 1106 	 36 	 858 	 44 	 36 	 858 
1450 	 1063 	 1104 	 38 	 858 	 41 	 38 	 858 
1451 	 1063 	 1101 	 36 	 863 	 38 	 36 	 863 
1452 	 1063 	 1100 	 39 	 861 	 37 	 39 	 861 
1453 	 1063 	 1102 	 32 	 866 	 39 	 32 	 866 
1454 	 1063 	 1103 	 33 	 864 	 40 	 33 	 864 
1455 	 1063 	 1101 	 27 	 872 	 38 	 27 	 872 
1456 	 1065 	 1103 	 42 	 855 	 38 	 42 	 855 
1457 	 1065 	 1102 	 28 	 870 	 37 	 28 	 870 
1458 	 1065 	 1096 	 39 	 865 	 31 	 39 	 865 
1459 	 1065 	 1105 	 36 	 859 	 40 	 36 	 859 
1460 	 1065 	 1115 	 44 	 841 	 50 	 44 	 841 
1461 	 1065 	 1102 	 41 	 857 	 37 	 41 	 857 
1462 	 1066 	 1103 	 34 	 863 	 37 	 34 	 863 
1463 	 1066 	 1097 	 36 	 867 	 31 	 36 	 867 
1464 	 1069 	 1107 	 32 	 861 	 38 	 32 	 861 
1465 	 1069 	 1106 	 32 	 862 	 37 	 32 	 862 
1466 	 1070 	 1102 	 35 	 863 	 32 	 35 	 863 
1467 	 1070 	 1102 	 37 	 861 	 32 	 37 	 861 
1468 	 1070 	 1105 	 42 	 853 	 35 	 42 	 853 
1469 	 1070 	 1097 	 41 	 862 	 27 	 41 	 862 
1470 	 1070 	 1107 	 40 	 853 	 37 	 40 	 853 
1471 	 1071 	 1099 	 40 	 861 	 28 	 40 	 861 
1472 	 1071 	 1104 	 44 	 852 	 33 	 44 	 852 
1473 	 1071 	 1104 	 43 	 853 	 33 	 43 	 853 
1474 	 1071 	 1115 	 40 	 845 	 44 	 40 	 845 
1475 	 1071 	 1112 	 35 	 853 	 41 	 35 	 853 
1476 	 1071 	 1109 	 41 	 850 	 38 	 41 	 850 
1477 	 1071 	 1111 	 42 	 847 	 40 	 42 	 847 
1478 	 1072 	 1116 	 34 	 850 	 44 	 34 	 850 
1479 	 1072 	 1115 	 35 	 850 	 43 	 35 	 850 
1480 	 1072 	 1116 	 29 	 855 	 44 	 29 	 855 
1481 	 1072 	 1109 	 38 	 853 	 37 	 38 	 853 
1482 	 1072 	 1103 	 43 	 854 	 31 	 43 	 854 
1483 	 1072 	 1103 	 46 	 851 	 31 	 46 	 851 
1484 	 1072 	 1105 	 45 	 850 	 33 	 45 	 850 
1485 	 1072 	 1107 	 34 	 859 	 35 	 34 	 859 
1486 	 1073 	 1107 	 38 	 855 	 34 	 38 	 855 
1487 	 1073 	 1108 	 44 	 848 	 35 	 44 	 848 
1488 	 1074 	 1111 	 39 	 850 	 37 	 39 	 850 
1489 	 1074 	 1105 	 33 	 862 	 31 	 33 	 862 
1490 	 1074 	 1117 	 39 	 844 	 43 	 39 	 844 
1491 	 1074 	 1114 	 42 	 844 	 40 	 42 	 844 
1492 	 1075 	 1111 	 37 	 852 	 36 	 37 	 852 
1493 	 1075 	 1112 	 32 	 856 	 37 	 32 	 856 
1494 	 1075 	 1107 	 37 	 856 	 32 	 37 	 856 
1495 	 1075 	 1119 	 36 	 845 	 44 	 36 	 845 
1496 	 1075 	 1114 	 40 	 846 	 39 	 40 	 846 
1497 	 1075 	 1114 	 43 	 843 	 39 	 43 	 843 
1498 	 1076 	 1111 	 27 	 862 	 35 	 27 	 862 
1499 	 1076 	 1111 	 30 	 859 	 35 	 30 	 859 
1500 	 1076 	 1110 	 33 	 857 	 34 	 33 	 857 
1501 	 1076 	 1103 	 43 	 854 	 27 	 43 	 854 
1502 	 1076 	 1110 	 45 	 845 	 34 	 45 	 845 
1503 	 1076 	 1109 	 36 	 855 	 33 	 36 	 855 
1504 	 1076 	 1104 	 38 	 858 	 28 	 38 	 858 
1505 	 1076 	 1109 	 36 	 855 	 33 	 36 	 855 
1506 	 1076 	 1114 	 35 	 851 	 38 	 35 	 851 
1507 	 1076 	 1107 	 26 	 867 	 31 	 26 	 867 
1508 	 1076 	 1102 	 32 	 866 	 26 	 32 	 866 
1509 	 1076 	 1107 	 36 	 857 	 31 	 36 	 857 
1510 	 1076 	 1113 	 42 	 845 	 37 	 42 	 845 
1511 	 1076 	 1101 	 37 	 862 	 25 	 37 	 862 
1512 	 1076 	 1112 	 36 	 852 	 36 	 36 	 852 
1513 	 1076 	 1115 	 35 	 850 	 39 	 35 	 850 
1514 	 1077 	 1118 	 36 	 846 	 41 	 36 	 846 
1515 	 1077 	 1117 	 39 	 844 	 40 	 39 	 844 
1516 	 1078 	 1122 	 32 	 846 	 44 	 32 	 846 
1517 	 1078 	 1120 	 38 	 842 	 42 	 38 	 842 
1518 	 1078 	 1125 	 31 	 844 	 47 	 31 	 844 
1519 	 1078 	 1121 	 26 	 853 	 43 	 26 	 853 
1520 	 1078 	 1115 	 42 	 843 	 37 	 42 	 843 
1521 	 1078 	 1123 	 38 	 839 	 45 	 38 	 839 
1522 	 1078 	 1110 	 42 	 848 	 32 	 42 	 848 
1523 	 1078 	 1109 	 35 	 856 	 31 	 35 	 856 
1524 	 1078 	 1111 	 36 	 853 	 33 	 36 	 853 
1525 	 1078 	 1115 	 45 	 840 	 37 	 45 	 840 
1526 	 1078 	 1108 	 42 	 850 	 30 	 42 	 850 
1527 	 1078 	 1108 	 53 	 839 	 30 	 53 	 839 
1528 	 1078 	 1111 	 51 	 838 	 33 	 51 	 838 
1529 	 1079 	 1115 	 45 	 840 	 36 	 45 	 840 
1530 	 1079 	 1121 	 44 	 835 	 42 	 44 	 835 
1531 	 1079 	 1115 	 45 	 840 	 36 	 45 	 840 
1532 	 1079 	 1110 	 41 	 849 	 31 	 41 	 849 
1533 	 1079 	 1114 	 40 	 846 	 35 	 40 	 846 
1534 	 1079 	 1111 	 41 	 848 	 32 	 41 	 848 
1535 	 1079 	 1107 	 42 	 851 	 28 	 42 	 851 
1536 	 1079 	 1111 	 39 	 850 	 32 	 39 	 850 
1537 	 1079 	 1112 	 39 	 849 	 33 	 39 	 849 
1538 	 1079 	 1101 	 31 	 868 	 22 	 31 	 868 
1539 	 1079 	 1110 	 41 	 849 	 31 	 41 	 849 
1540 	 1080 	 1116 	 35 	 849 	 36 	 35 	 849 
1541 	 1081 	 1114 	 42 	 844 	 33 	 42 	 844 
1542 	 1082 	 1113 	 39 	 848 	 31 	 39 	 848 
1543 	 1082 	 1115 	 47 	 838 	 33 	 47 	 838 
1544 	 1082 	 1109 	 46 	 845 	 27 	 46 	 845 
1545 	 1082 	 1125 	 41 	 834 	 43 	 41 	 834 
1546 	 1082 	 1122 	 35 	 843 	 40 	 35 	 843 
1547 	 1082 	 1128 	 48 	 824 	 46 	 48 	 824 
1548 	 1082 	 1120 	 38 	 842 	 38 	 38 	 842 
1549 	 1082 	 1115 	 28 	 857 	 33 	 28 	 857 
1550 	 1082 	 1112 	 37 	 851 	 30 	 37 	 851 
1551 	 1082 	 1115 	 45 	 840 	 33 	 45 	 840 
1552 	 1082 	 1118 	 45 	 837 	 36 	 45 	 837 
1553 	 1082 	 1116 	 52 	 832 	 34 	 52 	 832 
1554 	 1082 	 1129 	 44 	 827 	 47 	 44 	 827 
1555 	 1086 	 1126 	 42 	 832 	 40 	 42 	 832 
1556 	 1086 	 1126 	 40 	 834 	 40 	 40 	 834 
1557 	 1086 	 1124 	 46 	 830 	 38 	 46 	 830 
1558 	 1086 	 1117 	 42 	 841 	 31 	 42 	 841 
1559 	 1086 	 1119 	 38 	 843 	 33 	 38 	 843 
1560 	 1086 	 1122 	 45 	 833 	 36 	 45 	 833 
1561 	 1086 	 1121 	 42 	 837 	 35 	 42 	 837 
1562 	 1089 	 1128 	 41 	 831 	 39 	 41 	 831 
1563 	 1090 	 1125 	 42 	 833 	 35 	 42 	 833 
1564 	 1090 	 1129 	 49 	 822 	 39 	 49 	 822 
1565 	 1090 	 1122 	 38 	 840 	 32 	 38 	 840 
1566 	 1090 	 1126 	 26 	 848 	 36 	 26 	 848 
1567 	 1090 	 1132 	 31 	 837 	 42 	 31 	 837 
1568 	 1090 	 1125 	 36 	 839 	 35 	 36 	 839 
1569 	 1090 	 1119 	 36 	 845 	 29 	 36 	 845 
1570 	 1090 	 1122 	 39 	 839 	 32 	 39 	 839 
1571 	 1090 	 1133 	 47 	 820 	 43 	 47 	 820 
1572 	 1090 	 1132 	 49 	 819 	 42 	 49 	 819 
1573 	 1090 	 1136 	 53 	 811 	 46 	 53 	 811 
1574 	 1091 	 1127 	 49 	 824 	 36 	 49 	 824 
1575 	 1094 	 1128 	 50 	 822 	 34 	 50 	 822 
1576 	 1094 	 1121 	 51 	 828 	 27 	 51 	 828 
1577 	 1094 	 1125 	 50 	 825 	 31 	 50 	 825 
1578 	 1095 	 1124 	 38 	 838 	 29 	 38 	 838 
1579 	 1095 	 1122 	 46 	 832 	 27 	 46 	 832 
1580 	 1095 	 1129 	 37 	 834 	 34 	 37 	 834 
1581 	 1095 	 1129 	 43 	 828 	 34 	 43 	 828 
1582 	 1095 	 1136 	 45 	 819 	 41 	 45 	 819 
1583 	 1095 	 1137 	 38 	 825 	 42 	 38 	 825 
1584 	 1096 	 1131 	 36 	 833 	 35 	 36 	 833 
1585 	 1096 	 1128 	 40 	 832 	 32 	 40 	 832 
1586 	 1096 	 1136 	 42 	 822 	 40 	 42 	 822 
1587 	 1096 	 1139 	 39 	 822 	 43 	 39 	 822 
1588 	 1096 	 1137 	 30 	 833 	 41 	 30 	 833 
1589 	 1096 	 1134 	 34 	 832 	 38 	 34 	 832 
1590 	 1096 	 1132 	 33 	 835 	 36 	 33 	 835 
1591 	 1096 	 1132 	 36 	 832 	 36 	 36 	 832 
1592 	 1096 	 1136 	 32 	 832 	 40 	 32 	 832 
1593 	 1096 	 1130 	 28 	 842 	 34 	 28 	 842 
1594 	 1096 	 1134 	 35 	 831 	 38 	 35 	 831 
1595 	 1097 	 1132 	 44 	 824 	 35 	 44 	 824 
1596 	 1097 	 1131 	 35 	 834 	 34 	 35 	 834 
1597 	 1097 	 1136 	 35 	 829 	 39 	 35 	 829 
1598 	 1097 	 1128 	 35 	 837 	 31 	 35 	 837 
1599 	 1097 	 1141 	 38 	 821 	 44 	 38 	 821 
1600 	 1097 	 1136 	 41 	 823 	 39 	 41 	 823 
1601 	 1099 	 1143 	 40 	 817 	 44 	 40 	 817 
1602 	 1099 	 1139 	 39 	 822 	 40 	 39 	 822 
1603 	 1099 	 1134 	 40 	 826 	 35 	 40 	 826 
1604 	 1099 	 1141 	 37 	 822 	 42 	 37 	 822 
1605 	 1099 	 1141 	 36 	 823 	 42 	 36 	 823 
1606 	 1099 	 1147 	 40 	 813 	 48 	 40 	 813 
1607 	 1099 	 1146 	 36 	 818 	 47 	 36 	 818 
1608 	 1099 	 1144 	 38 	 818 	 45 	 38 	 818 
1609 	 1099 	 1145 	 30 	 825 	 46 	 30 	 825 
1610 	 1099 	 1130 	 33 	 837 	 31 	 33 	 837 
1611 	 1101 	 1143 	 35 	 822 	 42 	 35 	 822 
1612 	 1101 	 1137 	 31 	 832 	 36 	 31 	 832 
1613 	 1102 	 1146 	 37 	 817 	 44 	 37 	 817 
1614 	 1102 	 1144 	 35 	 821 	 42 	 35 	 821 
1615 	 1102 	 1142 	 40 	 818 	 40 	 40 	 818 
1616 	 1102 	 1145 	 28 	 827 	 43 	 28 	 827 
1617 	 1102 	 1144 	 34 	 822 	 42 	 34 	 822 
1618 	 1102 	 1135 	 40 	 825 	 33 	 40 	 825 
1619 	 1102 	 1136 	 40 	 824 	 34 	 40 	 824 
1620 	 1102 	 1137 	 47 	 816 	 35 	 47 	 816 
1621 	 1102 	 1134 	 35 	 831 	 32 	 35 	 831 
1622 	 1102 	 1137 	 37 	 826 	 35 	 37 	 826 
1623 	 1102 	 1141 	 41 	 818 	 39 	 41 	 818 
1624 	 1102 	 1137 	 47 	 816 	 35 	 47 	 816 
1625 	 1102 	 1136 	 45 	 819 	 34 	 45 	 819 
1626 	 1103 	 1146 	 45 	 809 	 43 	 45 	 809 
1627 	 1103 	 1142 	 42 	 816 	 39 	 42 	 816 
1628 	 1106 	 1151 	 38 	 811 	 45 	 38 	 811 
1629 	 1106 	 1152 	 38 	 810 	 46 	 38 	 810 
1630 	 1106 	 1151 	 38 	 811 	 45 	 38 	 811 
1631 	 1106 	 1154 	 39 	 807 	 48 	 39 	 807 
1632 	 1106 	 1159 	 38 	 803 	 53 	 38 	 803 
1633 	 1106 	 1152 	 41 	 807 	 46 	 41 	 807 
1634 	 1106 	 1153 	 50 	 797 	 47 	 50 	 797 
1635 	 1106 	 1154 	 47 	 799 	 48 	 47 	 799 
1636 	 1106 	 1152 	 31 	 817 	 46 	 31 	 817 
1637 	 1109 	 1150 	 46 	 804 	 41 	 46 	 804 
1638 	 1112 	 1152 	 38 	 810 	 40 	 38 	 810 
1639 	 1112 	 1148 	 41 	 811 	 36 	 41 	 811 
1640 	 1112 	 1153 	 35 	 812 	 41 	 35 	 812 
1641 	 1112 	 1149 	 31 	 820 	 37 	 31 	 820 
1642 	 1113 	 1151 	 34 	 815 	 38 	 34 	 815 
1643 	 1113 	 1146 	 45 	 809 	 33 	 45 	 809 
1644 	 1113 	 1154 	 38 	 808 	 41 	 38 	 808 
1645 	 1113 	 1155 	 39 	 806 	 42 	 39 	 806 
1646 	 1113 	 1154 	 36 	 810 	 41 	 36 	 810 
1647 	 1113 	 1153 	 39 	 808 	 40 	 39 	 808 
1648 	 1113 	 1156 	 42 	 802 	 43 	 42 	 802 
1649 	 1113 	 1159 	 38 	 803 	 46 	 38 	 803 
1650 	 1113 	 1156 	 37 	 807 	 43 	 37 	 807 
1651 	 1113 	 1153 	 45 	 802 	 40 	 45 	 802 
1652 	 1113 	 1149 	 34 	 817 	 36 	 34 	 817 
