Config: 2000 2 1 0.600000 0.300000 
1283 	 1002 	 1054 	 41 	 905 	 52 	 41 	 905 
1284 	 1002 	 1058 	 41 	 901 	 56 	 41 	 901 
1285 	 1002 	 1056 	 40 	 904 	 54 	 40 	 904 
1286 	 1003 	 1052 	 45 	 903 	 49 	 45 	 903 
1287 	 1003 	 1048 	 42 	 910 	 45 	 42 	 910 
1288 	 1003 	 1053 	 43 	 904 	 50 	 43 	 904 
1289 	 1003 	 1062 	 48 	 890 	 59 	 48 	 890 
1290 	 1003 	 1052 	 45 	 903 	 49 	 45 	 903 
1291 	 1003 	 1052 	 32 	 916 	 49 	 32 	 916 
1292 	 1003 	 1051 	 47 	 902 	 48 	 47 	 902 
1293 	 1004 	 1049 	 53 	 898 	 45 	 53 	 898 
1294 	 1006 	 1056 	 45 	 899 	 50 	 45 	 899 
1295 	 1008 	 1055 	 42 	 903 	 47 	 42 	 903 
1296 	 1008 	 1058 	 36 	 906 	 50 	 36 	 906 
1297 	 1008 	 1056 	 39 	 905 	 48 	 39 	 905 
1298 	 1008 	 1067 	 45 	 888 	 59 	 45 	 888 
1299 	 1008 	 1054 	 43 	 903 	 46 	 43 	 903 
1300 	 1008 	 1046 	 45 	 909 	 38 	 45 	 909 
1301 	 1008 	 1058 	 45 	 897 	 50 	 45 	 897 
1302 	 1008 	 1052 	 44 	 904 	 44 	 44 	 904 
1303 	 1008 	 1055 	 41 	 904 	 47 	 41 	 904 
1304 	 1009 	 1062 	 44 	 894 	 53 	 44 	 894 
1305 	 1010 	 1061 	 45 	 894 	 51 	 45 	 894 
1306 	 1010 	 1076 	 59 	 865 	 66 	 59 	 865 
1307 	 1010 	 1071 	 46 	 883 	 61 	 46 	 883 
1308 	 1011 	 1072 	 49 	 879 	 61 	 49 	 879 
1309 	 1011 	 1064 	 49 	 887 	 53 	 49 	 887 
1310 	 1011 	 1062 	 48 	 890 	 51 	 48 	 890 
1311 	 1012 	 1070 	 50 	 880 	 58 	 50 	 880 
1312 	 1012 	 1067 	 51 	 882 	 55 	 51 	 882 
1313 	 1012 	 1065 	 45 	 890 	 53 	 45 	 890 
1314 	 1012 	 1071 	 39 	 890 	 59 	 39 	 890 
1315 	 1013 	 1064 	 44 	 892 	 51 	 44 	 892 
1316 	 1014 	 1077 	 47 	 876 	 63 	 47 	 876 
1317 	 1014 	 1078 	 52 	 870 	 64 	 52 	 870 
1318 	 1014 	 1066 	 40 	 894 	 52 	 40 	 894 
1319 	 1015 	 1063 	 42 	 895 	 48 	 42 	 895 
1320 	 1015 	 1065 	 46 	 889 	 50 	 46 	 889 
1321 	 1015 	 1073 	 46 	 881 	 58 	 46 	 881 
1322 	 1018 	 1070 	 51 	 879 	 52 	 51 	 879 
1323 	 1018 	 1074 	 51 	 875 	 56 	 51 	 875 
1324 	 1018 	 1076 	 43 	 881 	 58 	 43 	 881 
1325 	 1018 	 1073 	 45 	 882 	 55 	 45 	 882 
1326 	 1018 	 1073 	 41 	 886 	 55 	 41 	 886 
1327 	 1021 	 1073 	 42 	 885 	 52 	 42 	 885 
1328 	 1021 	 1078 	 52 	 870 	 57 	 52 	 870 
1329 	 1022 	 1068 	 46 	 886 	 46 	 46 	 886 
1330 	 1022 	 1067 	 45 	 888 	 45 	 45 	 888 
1331 	 1023 	 1070 	 42 	 888 	 47 	 42 	 888 
1332 	 1023 	 1072 	 47 	 881 	 49 	 47 	 881 
1333 	 1023 	 1071 	 49 	 880 	 48 	 49 	 880 
1334 	 1023 	 1069 	 55 	 876 	 46 	 55 	 876 
1335 	 1023 	 1067 	 47 	 886 	 44 	 47 	 886 
1336 	 1023 	 1076 	 56 	 868 	 53 	 56 	 868 
1337 	 1023 	 1078 	 56 	 866 	 55 	 56 	 866 
1338 	 1023 	 1067 	 47 	 886 	 44 	 47 	 886 
1339 	 1023 	 1062 	 50 	 888 	 39 	 50 	 888 
1340 	 1025 	 1057 	 54 	 889 	 32 	 54 	 889 
1341 	 1026 	 1072 	 61 	 867 	 46 	 61 	 867 
1342 	 1027 	 1080 	 53 	 867 	 53 	 53 	 867 
1343 	 1029 	 1072 	 51 	 877 	 43 	 51 	 877 
1344 	 1029 	 1071 	 50 	 879 	 42 	 50 	 879 
1345 	 1029 	 1075 	 49 	 876 	 46 	 49 	 876 
1346 	 1029 	 1078 	 52 	 870 	 49 	 52 	 870 
1347 	 1029 	 1081 	 54 	 865 	 52 	 54 	 865 
1348 	 1029 	 1074 	 51 	 875 	 45 	 51 	 875 
1349 	 1029 	 1079 	 56 	 865 	 50 	 56 	 865 
1350 	 1029 	 1079 	 51 	 870 	 50 	 51 	 870 
1351 	 1029 	 1077 	 53 	 870 	 48 	 53 	 870 
1352 	 1030 	 1076 	 56 	 868 	 46 	 56 	 868 
1353 	 1030 	 1079 	 52 	 869 	 49 	 52 	 869 
1354 	 1030 	 1069 	 43 	 888 	 39 	 43 	 888 
1355 	 1030 	 1069 	 52 	 879 	 39 	 52 	 879 
1356 	 1031 	 1080 	 51 	 869 	 49 	 51 	 869 
1357 	 1031 	 1076 	 54 	 870 	 45 	 54 	 870 
1358 	 1031 	 1071 	 53 	 876 	 40 	 53 	 876 
1359 	 1031 	 1071 	 57 	 872 	 40 	 57 	 872 
1360 	 1031 	 1076 	 53 	 871 	 45 	 53 	 871 
1361 	 1031 	 1071 	 44 	 885 	 40 	 44 	 885 
1362 	 1031 	 1069 	 45 	 886 	 38 	 45 	 886 
1363 	 1031 	 1075 	 50 	 875 	 44 	 50 	 875 
1364 	 1031 	 1067 	 38 	 895 	 36 	 38 	 895 
1365 	 1031 	 1073 	 45 	 882 	 42 	 45 	 882 
1366 	 1031 	 1078 	 54 	 868 	 47 	 54 	 868 
1367 	 1034 	 1078 	 44 	 878 	 44 	 44 	 878 
1368 	 1034 	 1079 	 45 	 876 	 45 	 45 	 876 
1369 	 1034 	 1079 	 40 	 881 	 45 	 40 	 881 
1370 	 1035 	 1080 	 41 	 879 	 45 	 41 	 879 
1371 	 1035 	 1083 	 48 	 869 	 48 	 48 	 869 
1372 	 1035 	 1077 	 58 	 865 	 42 	 58 	 865 
1373 	 1035 	 1077 	 54 	 869 	 42 	 54 	 869 
1374 	 1035 	 1076 	 47 	 877 	 41 	 47 	 877 
1375 	 1035 	 1074 	 44 	 882 	 39 	 44 	 882 
1376 	 1035 	 1082 	 47 	 871 	 47 	 47 	 871 
1377 	 1036 	 1081 	 51 	 868 	 45 	 51 	 868 
1378 	 1036 	 1087 	 55 	 858 	 51 	 55 	 858 
1379 	 1036 	 1081 	 57 	 862 	 45 	 57 	 862 
1380 	 1036 	 1077 	 51 	 872 	 41 	 51 	 872 
1381 	 1036 	 1082 	 51 	 867 	 46 	 51 	 867 
1382 	 1036 	 1080 	 49 	 871 	 44 	 49 	 871 
1383 	 1036 	 1086 	 47 	 867 	 50 	 47 	 867 
1384 	 1037 	 1084 	 40 	 876 	 47 	 40 	 876 
1385 	 1037 	 1086 	 50 	 864 	 49 	 50 	 864 
1386 	 1037 	 1081 	 45 	 874 	 44 	 45 	 874 
1387 	 1037 	 1081 	 45 	 874 	 44 	 45 	 874 
1388 	 1037 	 1087 	 42 	 871 	 50 	 42 	 871 
1389 	 1037 	 1082 	 44 	 874 	 45 	 44 	 874 
1390 	 1037 	 1077 	 43 	 880 	 40 	 43 	 880 
1391 	 1038 	 1085 	 53 	 862 	 47 	 53 	 862 
1392 	 1038 	 1087 	 48 	 865 	 49 	 48 	 865 
1393 	 1038 	 1087 	 55 	 858 	 49 	 55 	 858 
1394 	 1041 	 1078 	 46 	 876 	 37 	 46 	 876 
1395 	 1041 	 1087 	 50 	 863 	 46 	 50 	 863 
1396 	 1041 	 1081 	 45 	 874 	 40 	 45 	 874 
1397 	 1041 	 1086 	 47 	 867 	 45 	 47 	 867 
1398 	 1041 	 1091 	 42 	 867 	 50 	 42 	 867 
1399 	 1041 	 1088 	 48 	 864 	 47 	 48 	 864 
1400 	 1044 	 1092 	 53 	 855 	 48 	 53 	 855 
1401 	 1045 	 1092 	 55 	 853 	 47 	 55 	 853 
1402 	 1045 	 1087 	 57 	 856 	 42 	 57 	 856 
1403 	 1047 	 1094 	 58 	 848 	 47 	 58 	 848 
1404 	 1049 	 1090 	 60 	 850 	 41 	 60 	 850 
1405 	 1051 	 1098 	 55 	 847 	 47 	 55 	 847 
1406 	 1052 	 1095 	 56 	 849 	 43 	 56 	 849 
1407 	 1052 	 1101 	 54 	 845 	 49 	 54 	 845 
1408 	 1052 	 1100 	 48 	 852 	 48 	 48 	 852 
1409 	 1052 	 1094 	 50 	 856 	 42 	 50 	 856 
1410 	 1052 	 1101 	 55 	 844 	 49 	 55 	 844 
1411 	 1052 	 1100 	 55 	 845 	 48 	 55 	 845 
1412 	 1052 	 1090 	 45 	 865 	 38 	 45 	 865 
1413 	 1052 	 1100 	 52 	 848 	 48 	 52 	 848 
1414 	 1052 	 1099 	 46 	 855 	 47 	 46 	 855 
1415 	 1052 	 1101 	 41 	 858 	 49 	 41 	 858 
1416 	 1053 	 1103 	 53 	 844 	 50 	 53 	 844 
1417 	 1053 	 1110 	 48 	 842 	 57 	 48 	 842 
1418 	 1053 	 1089 	 41 	 870 	 36 	 41 	 870 
1419 	 1053 	 1098 	 52 	 850 	 45 	 52 	 850 
1420 	 1053 	 1096 	 46 	 858 	 43 	 46 	 858 
1421 	 1053 	 1106 	 51 	 843 	 53 	 51 	 843 
1422 	 1053 	 1100 	 52 	 848 	 47 	 52 	 848 
1423 	 1053 	 1111 	 58 	 831 	 58 	 58 	 831 
1424 	 1054 	 1105 	 48 	 847 	 51 	 48 	 847 
1425 	 1054 	 1115 	 40 	 845 	 61 	 40 	 845 
1426 	 1054 	 1116 	 57 	 827 	 62 	 57 	 827 
1427 	 1054 	 1105 	 48 	 847 	 51 	 48 	 847 
1428 	 1054 	 1110 	 47 	 843 	 56 	 47 	 843 
1429 	 1054 	 1113 	 49 	 838 	 59 	 49 	 838 
1430 	 1054 	 1113 	 59 	 828 	 59 	 59 	 828 
1431 	 1055 	 1115 	 52 	 833 	 60 	 52 	 833 
1432 	 1057 	 1112 	 51 	 837 	 55 	 51 	 837 
1433 	 1057 	 1112 	 52 	 836 	 55 	 52 	 836 
1434 	 1057 	 1108 	 51 	 841 	 51 	 51 	 841 
1435 	 1062 	 1122 	 43 	 835 	 60 	 43 	 835 
1436 	 1062 	 1121 	 44 	 835 	 59 	 44 	 835 
1437 	 1062 	 1118 	 47 	 835 	 56 	 47 	 835 
1438 	 1062 	 1116 	 51 	 833 	 54 	 51 	 833 
1439 	 1062 	 1110 	 53 	 837 	 48 	 53 	 837 
1440 	 1062 	 1111 	 52 	 837 	 49 	 52 	 837 
1441 	 1062 	 1100 	 51 	 849 	 38 	 51 	 849 
1442 	 1062 	 1112 	 44 	 844 	 50 	 44 	 844 
1443 	 1062 	 1108 	 43 	 849 	 46 	 43 	 849 
1444 	 1062 	 1107 	 42 	 851 	 45 	 42 	 851 
1445 	 1062 	 1114 	 48 	 838 	 52 	 48 	 838 
1446 	 1062 	 1117 	 53 	 830 	 55 	 53 	 830 
1447 	 1062 	 1114 	 56 	 830 	 52 	 56 	 830 
1448 	 1062 	 1115 	 46 	 839 	 53 	 46 	 839 
1449 	 1062 	 1112 	 47 	 841 	 50 	 47 	 841 
1450 	 1063 	 1105 	 51 	 844 	 42 	 51 	 844 
1451 	 1063 	 1123 	 47 	 830 	 60 	 47 	 830 
1452 	 1063 	 1109 	 48 	 843 	 46 	 48 	 843 
1453 	 1063 	 1108 	 46 	 846 	 45 	 46 	 846 
1454 	 1063 	 1106 	 48 	 846 	 43 	 48 	 846 
1455 	 1063 	 1101 	 46 	 853 	 38 	 46 	 853 
1456 	 1065 	 1106 	 48 	 846 	 41 	 48 	 846 
1457 	 1066 	 1114 	 44 	 842 	 48 	 44 	 842 
1458 	 1066 	 1107 	 50 	 843 	 41 	 50 	 843 
1459 	 1066 	 1119 	 48 	 833 	 53 	 48 	 833 
1460 	 1066 	 1118 	 54 	 828 	 52 	 54 	 828 
1461 	 1066 	 1117 	 49 	 834 	 51 	 49 	 834 
1462 	 1066 	 1120 	 44 	 836 	 54 	 44 	 836 
1463 	 1066 	 1127 	 45 	 828 	 61 	 45 	 828 
1464 	 1066 	 1122 	 48 	 830 	 56 	 48 	 830 
1465 	 1066 	 1117 	 44 	 839 	 51 	 44 	 839 
1466 	 1066 	 1120 	 42 	 838 	 54 	 42 	 838 
1467 	 1067 	 1118 	 48 	 834 	 51 	 48 	 834 
1468 	 1067 	 1116 	 43 	 841 	 49 	 43 	 841 
1469 	 1067 	 1117 	 48 	 835 	 50 	 48 	 835 
1470 	 1067 	 1116 	 46 	 838 	 49 	 46 	 838 
1471 	 1068 	 1118 	 43 	 839 	 50 	 43 	 839 
1472 	 1068 	 1120 	 42 	 838 	 52 	 42 	 838 
1473 	 1068 	 1126 	 53 	 821 	 58 	 53 	 821 
1474 	 1068 	 1116 	 47 	 837 	 48 	 47 	 837 
1475 	 1070 	 1118 	 46 	 836 	 48 	 46 	 836 
1476 	 1070 	 1124 	 42 	 834 	 54 	 42 	 834 
1477 	 1070 	 1119 	 42 	 839 	 49 	 42 	 839 
1478 	 1070 	 1112 	 42 	 846 	 42 	 42 	 846 
1479 	 1070 	 1114 	 49 	 837 	 44 	 49 	 837 
1480 	 1070 	 1119 	 49 	 832 	 49 	 49 	 832 
1481 	 1070 	 1117 	 49 	 834 	 47 	 49 	 834 
1482 	 1070 	 1114 	 50 	 836 	 44 	 50 	 836 
1483 	 1070 	 1114 	 41 	 845 	 44 	 41 	 845 
1484 	 1070 	 1114 	 44 	 842 	 44 	 44 	 842 
1485 	 1070 	 1121 	 44 	 835 	 51 	 44 	 835 
1486 	 1070 	 1120 	 48 	 832 	 50 	 48 	 832 
1487 	 1070 	 1120 	 43 	 837 	 50 	 43 	 837 
1488 	 1070 	 1126 	 31 	 843 	 56 	 31 	 843 
1489 	 1071 	 1124 	 44 	 832 	 53 	 44 	 832 
1490 	 1073 	 1123 	 45 	 832 	 50 	 45 	 832 
1491 	 1073 	 1128 	 38 	 834 	 55 	 38 	 834 
1492 	 1073 	 1125 	 41 	 834 	 52 	 41 	 834 
1493 	 1073 	 1119 	 39 	 842 	 46 	 39 	 842 
1494 	 1073 	 1121 	 39 	 840 	 48 	 39 	 840 
1495 	 1073 	 1118 	 41 	 841 	 45 	 41 	 841 
1496 	 1073 	 1111 	 40 	 849 	 38 	 40 	 849 
1497 	 1073 	 1110 	 39 	 851 	 37 	 39 	 851 
1498 	 1073 	 1114 	 45 	 841 	 41 	 45 	 841 
1499 	 1073 	 1118 	 40 	 842 	 45 	 40 	 842 
1500 	 1073 	 1114 	 45 	 841 	 41 	 45 	 841 
1501 	 1073 	 1107 	 47 	 846 	 34 	 47 	 846 
1502 	 1074 	 1118 	 46 	 836 	 44 	 46 	 836 
1503 	 1074 	 1115 	 42 	 843 	 41 	 42 	 843 
1504 	 1074 	 1108 	 39 	 853 	 34 	 39 	 853 
1505 	 1077 	 1117 	 51 	 832 	 40 	 51 	 832 
1506 	 1077 	 1116 	 44 	 840 	 39 	 44 	 840 
1507 	 1077 	 1119 	 50 	 831 	 42 	 50 	 831 
1508 	 1078 	 1123 	 40 	 837 	 45 	 40 	 837 
1509 	 1078 	 1128 	 43 	 829 	 50 	 43 	 829 
1510 	 1078 	 1125 	 41 	 834 	 47 	 41 	 834 
1511 	 1078 	 1123 	 44 	 833 	 45 	 44 	 833 
1512 	 1078 	 1123 	 54 	 823 	 45 	 54 	 823 
1513 	 1081 	 1127 	 57 	 816 	 46 	 57 	 816 
1514 	 1081 	 1135 	 56 	 809 	 54 	 56 	 809 
1515 	 1081 	 1126 	 44 	 830 	 45 	 44 	 830 
1516 	 1081 	 1134 	 46 	 820 	 53 	 46 	 820 
1517 	 1081 	 1137 	 56 	 807 	 56 	 56 	 807 
1518 	 1081 	 1137 	 61 	 802 	 56 	 61 	 802 
1519 	 1081 	 1143 	 55 	 802 	 62 	 55 	 802 
1520 	 1081 	 1140 	 44 	 816 	 59 	 44 	 816 
1521 	 1081 	 1134 	 52 	 814 	 53 	 52 	 814 
1522 	 1081 	 1131 	 47 	 822 	 50 	 47 	 822 
1523 	 1082 	 1133 	 45 	 822 	 51 	 45 	 822 
1524 	 1084 	 1132 	 57 	 811 	 48 	 57 	 811 
1525 	 1084 	 1146 	 51 	 803 	 62 	 51 	 803 
1526 	 1084 	 1137 	 50 	 813 	 53 	 50 	 813 
1527 	 1084 	 1139 	 45 	 816 	 55 	 45 	 816 
1528 	 1084 	 1148 	 45 	 807 	 64 	 45 	 807 
1529 	 1084 	 1149 	 43 	 808 	 65 	 43 	 808 
1530 	 1084 	 1139 	 41 	 820 	 55 	 41 	 820 
1531 	 1084 	 1141 	 46 	 813 	 57 	 46 	 813 
1532 	 1085 	 1142 	 52 	 806 	 57 	 52 	 806 
1533 	 1085 	 1148 	 56 	 796 	 63 	 56 	 796 
1534 	 1085 	 1154 	 47 	 799 	 69 	 47 	 799 
1535 	 1087 	 1158 	 46 	 796 	 71 	 46 	 796 
1536 	 1088 	 1147 	 46 	 807 	 59 	 46 	 807 
1537 	 1088 	 1156 	 47 	 797 	 68 	 47 	 797 
1538 	 1089 	 1156 	 49 	 795 	 67 	 49 	 795 
1539 	 1089 	 1153 	 51 	 796 	 64 	 51 	 796 
1540 	 1089 	 1159 	 38 	 803 	 70 	 38 	 803 
1541 	 1089 	 1141 	 53 	 806 	 52 	 53 	 806 
1542 	 1089 	 1143 	 43 	 814 	 54 	 43 	 814 
1543 	 1089 	 1152 	 42 	 806 	 63 	 42 	 806 
1544 	 1089 	 1151 	 47 	 802 	 62 	 47 	 802 
1545 	 1089 	 1150 	 48 	 802 	 61 	 48 	 802 
1546 	 1089 	 1142 	 44 	 814 	 53 	 44 	 814 
1547 	 1090 	 1150 	 51 	 799 	 60 	 51 	 799 
1548 	 1091 	 1151 	 56 	 793 	 60 	 56 	 793 
1549 	 1091 	 1146 	 48 	 806 	 55 	 48 	 806 
1550 	 1091 	 1156 	 40 	 804 	 65 	 40 	 804 
1551 	 1091 	 1149 	 51 	 800 	 58 	 51 	 800 
1552 	 1091 	 1150 	 47 	 803 	 59 	 47 	 803 
1553 	 1091 	 1149 	 46 	 805 	 58 	 46 	 805 
1554 	 1091 	 1156 	 41 	 803 	 65 	 41 	 803 
1555 	 1091 	 1158 	 39 	 803 	 67 	 39 	 803 
1556 	 1093 	 1157 	 54 	 789 	 64 	 54 	 789 
1557 	 1096 	 1155 	 41 	 804 	 59 	 41 	 804 
1558 	 1096 	 1142 	 46 	 812 	 46 	 46 	 812 
1559 	 1096 	 1143 	 41 	 816 	 47 	 41 	 816 
1560 	 1096 	 1147 	 46 	 807 	 51 	 46 	 807 
1561 	 1096 	 1147 	 48 	 805 	 51 	 48 	 805 
1562 	 1096 	 1150 	 46 	 804 	 54 	 46 	 804 
1563 	 1096 	 1145 	 52 	 803 	 49 	 52 	 803 
1564 	 1096 	 1147 	 50 	 803 	 51 	 50 	 803 
1565 	 1096 	 1161 	 57 	 782 	 65 	 57 	 782 
1566 	 1096 	 1161 	 58 	 781 	 65 	 58 	 781 
1567 	 1096 	 1144 	 52 	 804 	 48 	 52 	 804 
1568 	 1096 	 1143 	 42 	 815 	 47 	 42 	 815 
1569 	 1098 	 1152 	 55 	 793 	 54 	 55 	 793 
1570 	 1098 	 1154 	 46 	 800 	 56 	 46 	 800 
1571 	 1098 	 1158 	 52 	 790 	 60 	 52 	 790 
1572 	 1099 	 1155 	 51 	 794 	 56 	 51 	 794 
1573 	 1099 	 1159 	 49 	 792 	 60 	 49 	 792 
1574 	 1103 	 1153 	 51 	 796 	 50 	 51 	 796 
1575 	 1103 	 1154 	 40 	 806 	 51 	 40 	 806 
1576 	 1103 	 1155 	 46 	 799 	 52 	 46 	 799 
1577 	 1103 	 1163 	 46 	 791 	 60 	 46 	 791 
1578 	 1103 	 1153 	 50 	 797 	 50 	 50 	 797 
1579 	 1103 	 1147 	 41 	 812 	 44 	 41 	 812 
1580 	 1103 	 1146 	 41 	 813 	 43 	 41 	 813 
1581 	 1105 	 1159 	 55 	 786 	 54 	 55 	 786 
1582 	 1105 	 1147 	 55 	 798 	 42 	 55 	 798 
1583 	 1105 	 1155 	 51 	 794 	 50 	 51 	 794 
1584 	 1105 	 1154 	 42 	 804 	 49 	 42 	 804 
1585 	 1105 	 1160 	 41 	 799 	 55 	 41 	 799 
1586 	 1105 	 1157 	 46 	 797 	 52 	 46 	 797 
1587 	 1105 	 1156 	 41 	 803 	 51 	 41 	 803 
1588 	 1105 	 1157 	 45 	 798 	 52 	 45 	 798 
1589 	 1105 	 1148 	 46 	 806 	 43 	 46 	 806 
1590 	 1105 	 1154 	 49 	 797 	 49 	 49 	 797 
1591 	 1105 	 1154 	 50 	 796 	 49 	 50 	 796 
1592 	 1105 	 1161 	 43 	 796 	 56 	 43 	 796 
1593 	 1107 	 1170 	 47 	 783 	 63 	 47 	 783 
1594 	 1107 	 1160 	 53 	 787 	 53 	 53 	 787 
1595 	 1109 	 1164 	 44 	 792 	 55 	 44 	 792 
1596 	 1109 	 1166 	 45 	 789 	 57 	 45 	 789 
1597 	 1109 	 1165 	 42 	 793 	 56 	 42 	 793 
1598 	 1109 	 1163 	 42 	 795 	 54 	 42 	 795 
1599 	 1110 	 1165 	 41 	 794 	 55 	 41 	 794 
1600 	 1113 	 1170 	 51 	 779 	 57 	 51 	 779 
1601 	 1113 	 1160 	 45 	 795 	 47 	 45 	 795 
1602 	 1113 	 1163 	 49 	 788 	 50 	 49 	 788 
1603 	 1113 	 1169 	 51 	 780 	 56 	 51 	 780 
1604 	 1113 	 1170 	 42 	 788 	 57 	 42 	 788 
1605 	 1113 	 1165 	 41 	 794 	 52 	 41 	 794 
1606 	 1113 	 1154 	 44 	 802 	 41 	 44 	 802 
1607 	 1113 	 1162 	 44 	 794 	 49 	 44 	 794 
1608 	 1113 	 1156 	 48 	 796 	 43 	 48 	 796 
1609 	 1113 	 1163 	 53 	 784 	 50 	 53 	 784 
1610 	 1113 	 1167 	 52 	 781 	 54 	 52 	 781 
1611 	 1113 	 1158 	 41 	 801 	 45 	 41 	 801 
1612 	 1113 	 1152 	 42 	 806 	 39 	 42 	 806 
1613 	 1113 	 1160 	 33 	 807 	 47 	 33 	 807 
1614 	 1114 	 1154 	 44 	 802 	 40 	 44 	 802 
1615 	 1114 	 1158 	 44 	 798 	 44 	 44 	 798 
1616 	 1114 	 1159 	 42 	 799 	 45 	 42 	 799 
1617 	 1114 	 1155 	 41 	 804 	 41 	 41 	 804 
1618 	 1114 	 1157 	 49 	 794 	 43 	 49 	 794 
1619 	 1114 	 1160 	 46 	 794 	 46 	 46 	 794 
1620 	 1114 	 1165 	 43 	 792 	 51 	 43 	 792 
1621 	 1114 	 1166 	 48 	 786 	 52 	 48 	 786 
1622 	 1114 	 1158 	 58 	 784 	 44 	 58 	 784 
1623 	 1116 	 1165 	 53 	 782 	 49 	 53 	 782 
1624 	 1116 	 1152 	 47 	 801 	 36 	 47 	 801 
1625 	 1116 	 1149 	 47 	 804 	 33 	 47 	 804 
1626 	 1116 	 1165 	 48 	 787 	 49 	 48 	 787 
1627 	 1116 	 1169 	 39 	 792 	 53 	 39 	 792 
1628 	 1116 	 1164 	 49 	 787 	 48 	 49 	 787 
1629 	 1116 	 1166 	 41 	 793 	 50 	 41 	 793 
1630 	 1116 	 1168 	 46 	 786 	 52 	 46 	 786 
1631 	 1116 	 1160 	 45 	 795 	 44 	 45 	 795 
1632 	 1116 	 1152 	 44 	 804 	 36 	 44 	 804 
1633 	 1116 	 1164 	 45 	 791 	 48 	 45 	 791 
1634 	 1116 	 1163 	 49 	 788 	 47 	 49 	 788 
1635 	 1116 	 1152 	 46 	 802 	 36 	 46 	 802 
1636 	 1116 	 1153 	 47 	 800 	 37 	 47 	 800 
1637 	 1120 	 1161 	 50 	 789 	 41 	 50 	 789 
1638 	 1121 	 1164 	 43 	 793 	 43 	 43 	 793 
1639 	 1121 	 1168 	 44 	 788 	 47 	 44 	 788 
1640 	 1121 	 1158 	 44 	 798 	 37 	 44 	 798 
1641 	 1121 	 1161 	 52 	 787 	 40 	 52 	 787 
1642 	 1122 	 1171 	 57 	 772 	 49 	 57 	 772 
1643 	 1122 	 1166 	 46 	 788 	 44 	 46 	 788 
1644 	 1122 	 1164 	 49 	 787 	 42 	 49 	 787 
1645 	 1122 	 1169 	 55 	 776 	 47 	 55 	 776 
1646 	 1123 	 1162 	 60 	 778 	 39 	 60 	 778 
1647 	 1125 	 1173 	 52 	 775 	 48 	 52 	 775 
1648 	 1125 	 1171 	 42 	 787 	 46 	 42 	 787 
1649 	 1125 	 1178 	 57 	 765 	 53 	 57 	 765 
1650 	 1125 	 1186 	 58 	 756 	 61 	 58 	 756 
1651 	 1125 	 1177 	 38 	 785 	 52 	 38 	 785 
1652 	 1126 	 1178 	 48 	 774 	 52 	 48 	 774 
1653 	 1127 	 1167 	 49 	 784 	 40 	 49 	 784 
1654 	 1127 	 1161 	 37 	 802 	 34 	 37 	 802 
1655 	 1127 	 1165 	 45 	 790 	 38 	 45 	 790 
1656 	 1128 	 1164 	 44 	 792 	 36 	 44 	 792 
1657 	 1129 	 1176 	 42 	 782 	 47 	 42 	 782 
1658 	 1129 	 1166 	 45 	 789 	 37 	 45 	 789 
1659 	 1129 	 1177 	 50 	 773 	 48 	 50 	 773 
1660 	 1129 	 1185 	 49 	 766 	 56 	 49 	 766 
1661 	 1129 	 1173 	 51 	 776 	 44 	 51 	 776 
1662 	 1129 	 1183 	 52 	 765 	 54 	 52 	 765 
1663 	 1129 	 1186 	 48 	 766 	 57 	 48 	 766 
1664 	 1130 	 1184 	 39 	 777 	 54 	 39 	 777 
1665 	 1130 	 1181 	 44 	 775 	 51 	 44 	 775 
1666 	 1130 	 1174 	 49 	 777 	 44 	 49 	 777 
1667 	 1130 	 1172 	 44 	 784 	 42 	 44 	 784 
1668 	 1130 	 1174 	 39 	 787 	 44 	 39 	 787 
1669 	 1130 	 1179 	 48 	 773 	 49 	 48 	 773 
1670 	 1130 	 1187 	 47 	 766 	 57 	 47 	 766 
1671 	 1130 	 1178 	 51 	 771 	 48 	 51 	 771 
1672 	 1130 	 1178 	 42 	 780 	 48 	 42 	 780 
1673 	 1130 	 1170 	 41 	 789 	 40 	 41 	 789 
1674 	 1130 	 1179 	 49 	 772 	 49 	 49 	 772 
1675 	 1130 	 1184 	 44 	 772 	 54 	 44 	 772 
1676 	 1130 	 1178 	 50 	 772 	 48 	 50 	 772 
1677 	 1130 	 1178 	 51 	 771 	 48 	 51 	 771 
1678 	 1130 	 1185 	 48 	 767 	 55 	 48 	 767 
1679 	 1130 	 1179 	 51 	 770 	 49 	 51 	 770 
1680 	 1130 	 1177 	 45 	 778 	 47 	 45 	 778 
1681 	 1130 	 1175 	 44 	 781 	 45 	 44 	 781 
1682 	 1133 	 1187 	 49 	 764 	 54 	 49 	 764 
1683 	 1134 	 1180 	 45 	 775 	 46 	 45 	 775 
1684 	 1134 	 1180 	 38 	 782 	 46 	 38 	 782 
1685 	 1134 	 1184 	 40 	 776 	 50 	 40 	 776 
1686 	 1134 	 1188 	 43 	 769 	 54 	 43 	 769 
1687 	 1135 	 1176 	 46 	 778 	 41 	 46 	 778 
1688 	 1135 	 1176 	 53 	 771 	 41 	 53 	 771 
1689 	 1135 	 1180 	 47 	 773 	 45 	 47 	 773 
1690 	 1135 	 1188 	 49 	 763 	 53 	 49 	 763 
1691 	 1135 	 1180 	 39 	 781 	 45 	 39 	 781 
1692 	 1135 	 1190 	 45 	 765 	 55 	 45 	 765 
1693 	 1135 	 1190 	 43 	 767 	 55 	 43 	 767 
